Provider ID,H_QUIET_HSP_A_P,HAI1,H_CLEAN_HSP_A_P,H_COMP_1_A_P,H_COMP_3_A_P,H_COMP_7_SA,MORT_30_AMI,MORT_30_PN,PN_6,HAI4,H_COMP_5_A_P,MORT_30_HF,SCIP_INF_2,H_CLEAN_QUIET,MSPB_1,SCIP_VTE_2,AMI_7A,H_COMP_2_A_P,H_COMP_4_A_P,PSI_90_SAFETY,HAI2,HAI3,H_COMP_7_A,SCIP_INF_3,H_COMP_7,IMM_2,SCIP_CARD_2,SCIP_INF_9
340023,0.73,,0.78,0.83,0.69,0.6,0.847,0.892,0.97,,0.66,0.881,0.98,0.755,1.003,1,,0.86,0.72,0.386,0,0.674,0.35,0.98,0.95,0.95,0.99,0.99
340024,0.68,,0.67,0.82,0.69,0.48,0.85,0.878,0.96,,0.69,0.885,1,0.675,0.83,1,,0.83,0.73,0.466,,,0.45,0.93,0.93,0.91,0.98,0.98
340047,0.58,0.364,0.7,0.74,0.55,0.53,0.862,0.902,0.97,0.804,0.59,0.896,1,0.64,1.19,1,,0.77,0.64,0.636,0.644,1.326,0.41,1,0.94,0.91,1,1
340075,0.61,0,0.8,0.83,0.73,0.51,0.858,0.879,0.98,,0.64,0.88,0.99,0.705,0.88,1,,0.79,0.71,0.443,0.883,0.728,0.45,1,0.96,1,1,0.99
340087,0.6,,0.78,0.82,0.73,0.5,0.855,0.872,0.99,,0.68,0.873,0.94,0.69,0.833,1,,0.86,0.71,0.441,0.902,,0.46,0.94,0.96,0.96,1,0.97
340131,0.61,0,0.73,0.82,0.71,0.56,0.879,0.895,0.94,0.573,0.66,0.872,0.99,0.67,0.986,1,,0.83,0.72,0.388,1.097,0.46,0.38,0.95,0.94,0.91,0.97,1
340159,0.65,,0.66,0.75,0.63,0.43,,0.869,0.98,,0.69,0.871,0.99,0.655,0.751,1,,0.8,0.7,0.454,,,0.49,1,0.92,0.99,1,0.99
340186,0.63,,0.73,0.81,0.73,0.54,0.849,0.884,0.97,,0.69,0.878,0.96,0.68,0.853,1,,0.86,0.73,0.528,,0.922,0.41,0.95,0.95,0.91,1,0.99
34036F,,,,,,,0.858,0.894,0.94,,,0.878,1,,,1,,,,,,,,0.97,,,0.99,0.99
341304,0.83,,0.79,0.91,0.8,0.64,,0.879,0.74,,0.69,0.872,,0.81,,,,0.94,0.8,,,,0.29,,0.93,,,
341311,0.75,,0.89,0.89,0.9,0.55,,0.88,0.92,,0.75,0.877,,0.82,,,,0.93,0.76,,,,0.43,,0.98,0.93,,
341318,0.66,,0.81,0.83,0.77,0.56,,0.871,0.96,,0.69,0.875,0.94,0.735,,1,,0.85,0.77,,,,0.4,0.94,0.96,,1,1
341326,0.57,,0.69,0.8,0.73,0.58,0.854,0.885,0.92,,0.7,0.857,1,0.63,,1,,0.87,0.73,,,,0.35,1,0.93,0.98,0.9,1
341327,0.67,,0.88,0.85,0.81,0.6,,0.866,0.95,,0.73,0.864,1,0.775,,0.98,,0.88,0.76,,,,0.36,0.99,0.96,,1,1
350002,0.58,0,0.7,0.77,0.64,0.48,0.86,0.92,0.96,2.839,0.61,0.881,0.99,0.64,1.123,0.99,,0.79,0.68,0.556,0.821,0.771,0.47,0.99,0.95,0.93,0.99,0.99
351303,0.77,,0.6,0.71,0.73,0.37,,0.869,,,0.72,,,0.685,,,,0.92,0.75,,,,0.52,,0.89,,,
351306,0.8,,0.84,0.87,0.85,0.55,,0.894,,,0.74,,,0.82,,,,0.85,0.79,,,,0.45,,1,,,
351309,0.72,,0.93,0.92,0.88,0.71,,0.892,,,0.81,0.874,,0.825,,,,0.88,0.8,,,,0.27,,0.98,0.85,,
351323,0.71,,0.92,0.84,0.86,0.43,,0.882,,,0.54,0.876,,0.815,,,,0.75,0.69,,,,0.54,,0.97,,,
351333,,,,,,,,0.881,1,,,0.851,,,,,,,,,,,,,,0.95,,
360003,0.57,0.321,0.63,0.77,0.6,0.52,0.869,0.895,0.97,0.39,0.62,0.896,0.99,0.6,1.167,1,,0.79,0.66,0.633,1.399,0.264,0.42,1,0.94,0.95,1,0.99
360006,0.54,0.174,0.73,0.81,0.64,0.55,0.842,0.889,0.95,1.087,0.65,0.871,0.99,0.635,1.14,1,,0.8,0.73,0.46,1.23,1.341,0.41,1,0.96,0.97,1,1
360025,0.48,1.187,0.79,0.78,0.71,0.52,0.879,0.861,1,,0.66,0.875,1,0.635,1.048,1,,0.81,0.69,0.377,1.028,0,0.43,1,0.95,0.97,0.99,1
360026,0.58,,0.73,0.82,0.68,0.53,,0.874,1,,0.63,0.873,0.97,0.655,0.925,1,,0.8,0.72,0.455,0.764,,0.41,0.99,0.94,0.99,1,0.99
360040,0.53,,0.69,0.8,0.69,0.46,0.852,0.892,0.93,,0.6,0.876,0.96,0.61,0.941,1,,0.75,0.69,0.466,,0,0.49,0.98,0.95,0.96,0.91,0.97
360041,0.51,0.355,0.67,0.78,0.72,0.51,0.862,0.881,0.98,,0.61,0.896,1,0.59,1.078,1,,0.78,0.7,0.575,1.439,0.95,0.45,1,0.96,0.97,0.99,0.98
360044,0.51,,0.79,0.76,0.63,0.41,,0.883,0.99,,0.57,0.883,0.94,0.65,0.902,1,,0.73,0.71,0.57,,,0.54,0.96,0.95,0.93,0.98,0.95
360056,0.67,0.132,0.82,0.84,0.73,0.58,0.865,0.881,0.94,2.439,0.72,0.869,0.99,0.745,0.997,1,,0.82,0.76,0.419,0.392,0.971,0.39,0.99,0.97,0.97,0.95,0.99
360070,0.49,0,0.7,0.77,0.61,0.53,0.862,0.897,0.97,0.326,0.6,0.891,0.99,0.595,1.14,1,,0.79,0.7,0.512,1.92,0.603,0.41,0.98,0.94,0.93,0.99,0.97
360075,0.48,0.835,0.72,0.76,0.63,0.47,0.874,0.909,0.99,,0.61,0.902,0.99,0.6,1.088,1,,0.81,0.66,0.56,0,,0.46,0.98,0.93,0.98,0.97,1
360077,0.61,0.347,0.82,0.81,0.71,0.52,0.881,0.91,0.99,0,0.64,0.915,0.99,0.715,1.062,0.98,,0.79,0.72,0.402,0.601,1.425,0.44,0.98,0.96,0.98,0.99,0.99
36007F,,,,,,,0.853,0.885,0.92,,,0.888,0.97,,,1,,,,,,,,1,,,0.93,1
360080,0.49,,0.7,0.76,0.56,0.45,0.849,0.906,1,,0.66,0.882,1,0.595,0.912,1,,0.75,0.65,0.668,0,,0.48,1,0.93,0.95,1,1
360091,0.54,0,0.72,0.81,0.67,0.54,0.841,0.892,0.95,,0.64,0.891,0.99,0.63,1.054,1,,0.83,0.69,0.418,0.549,1.351,0.42,1,0.96,0.98,0.98,0.96
360125,0.49,,0.84,0.81,0.72,0.49,0.883,0.9,1,,0.66,0.897,0.99,0.665,0.939,1,,0.77,0.7,0.482,0,0,0.46,0.99,0.95,0.98,1,0.99
360185,0.6,,0.78,0.77,0.67,0.46,0.854,0.878,0.97,,0.6,0.878,0.99,0.69,1.026,1,,0.8,0.7,0.498,0.637,2.289,0.5,0.99,0.96,0.97,0.93,0.98
360203,0.6,0,0.86,0.83,0.74,0.55,0.864,0.87,0.95,,0.68,0.884,0.97,0.73,0.855,1,,0.83,0.74,0.549,1.142,1.155,0.42,0.99,0.97,0.93,0.94,0.85
360212,0.57,0.785,0.75,0.8,0.66,0.55,0.866,0.901,0.98,,0.64,0.881,0.98,0.66,1.094,1,,0.78,0.71,0.424,0.615,0,0.4,0.99,0.95,0.94,0.98,0.98
360274,0.76,,0.64,0.84,0.8,0.57,,,,,0.67,,0.98,0.7,1.598,1,,0.8,0.78,0.485,,,0.38,0.96,0.95,0.79,1,
361313,0.7,,0.75,0.86,0.79,0.65,,0.873,0.92,,0.68,0.87,1,0.725,,1,,0.81,0.75,,,,0.33,1,0.98,0.93,,0.97
361314,0.67,,0.86,0.88,0.89,0.54,,0.9,0.97,,0.74,0.892,0.98,0.765,,1,,0.89,0.78,,,,0.43,0.98,0.97,,1,1
361315,0.76,,0.85,0.89,0.89,0.65,,0.888,0.93,,0.71,0.895,1,0.805,,1,,0.87,0.76,,,,0.34,1,0.99,1,,
361321,0.56,,0.79,0.87,0.79,0.54,,0.915,0.77,,0.66,0.875,,0.675,,,,0.84,0.7,,,,0.44,,0.98,0.99,,
361331,0.47,,0.74,0.81,0.73,0.48,,0.864,0.92,,0.64,0.877,,0.605,,1,,0.81,0.73,,,,0.45,,0.93,0.95,,
370008,0.65,1.108,0.74,0.78,0.64,0.49,0.852,0.879,0.94,0.827,0.65,0.881,0.99,0.695,1.031,1,,0.78,0.71,0.403,1.14,1.503,0.46,0.96,0.95,0.99,0.94,0.95
370015,0.71,,0.68,0.83,0.73,0.52,,0.891,1,,0.63,0.886,1,0.695,0.734,1,,0.91,0.76,0.481,,,0.44,1,0.96,0.97,1,1
370023,0.68,,0.77,0.82,0.75,0.54,,0.87,1,,0.7,0.869,1,0.725,0.894,1,,0.85,0.77,0.625,0,0.603,0.41,0.99,0.95,0.95,0.99,0.98
370029,0.69,,0.65,0.77,0.66,0.47,,0.89,0.98,,0.66,0.88,0.75,0.67,0.701,,,0.83,0.67,0.49,,,0.47,1,0.94,1,,
370041,0.63,,0.69,0.7,0.75,0.47,,0.903,0.81,,0.61,,,0.66,0.646,,,0.78,0.61,,,,0.41,,0.88,0.67,,
37012F,,,,,,,0.858,0.886,0.96,,,0.88,0.93,,,1,,,,,,,,,,,1,0.97
370139,0.81,,0.69,0.79,0.65,0.57,,0.885,,,0.64,0.872,,0.75,0.683,,,0.74,0.73,,,,0.39,,0.96,0.88,,
370203,0.72,,0.8,0.81,0.76,0.6,,,,,0.71,,0.98,0.76,1.287,1,,0.82,0.74,0.434,,,0.36,0.96,0.96,0.93,1,1
370210,0.85,,0.84,0.87,0.74,0.59,,,,0,0.71,,1,0.845,1.039,1,,0.86,0.79,0.391,,1.066,0.38,0.99,0.97,1,1,1
370220,,,,,,,,,,,,,0.89,,1.476,1,,,,,,,,0.93,,1,,
371311,0.57,,0.77,0.85,0.88,0.65,,0.887,,,0.34,,,0.67,,,,0.88,0.68,,,,0.31,,0.96,,,
371321,0.69,,0.84,0.81,0.76,0.54,,0.851,0.83,,0.78,0.878,,0.765,,,,0.93,0.8,,,,0.43,,0.97,0.83,,
371326,0.82,,0.84,0.87,0.84,0.46,,0.886,0.97,,0.6,0.887,,0.83,,,,0.9,0.72,,,,0.51,,0.97,1,,
380001,0.56,,0.76,0.79,0.72,0.47,0.84,0.876,0.97,,0.65,0.888,1,0.66,0.778,1,,0.82,0.73,0.446,,,0.48,0.99,0.95,0.92,0.95,0.85
380004,0.54,0.383,0.69,0.79,0.67,0.51,0.865,0.888,0.98,0.328,0.62,0.869,0.98,0.615,1.042,1,,0.81,0.69,0.571,1.327,0.586,0.44,0.99,0.95,0.73,0.94,0.99
380029,0.58,,0.82,0.79,0.62,0.54,0.868,0.881,0.96,,0.64,0.885,0.97,0.7,0.852,0.99,,0.84,0.7,0.561,,,0.42,1,0.96,0.95,0.95,0.99
380038,0.54,,0.76,0.8,0.66,0.52,0.857,0.857,0.98,,0.65,0.867,0.99,0.65,0.788,1,,0.8,0.7,0.588,,0,0.44,1,0.96,0.7,0.95,0.89
380040,0.6,,0.77,0.81,0.73,0.53,,0.887,0.93,,0.7,0.887,0.91,0.685,0.826,1,,0.81,0.72,0.355,,0,0.43,0.94,0.96,0.74,1,0.96
380050,0.51,0,0.72,0.76,0.67,0.46,0.863,0.847,0.96,,0.62,0.871,0.97,0.615,0.905,1,,0.79,0.66,0.514,0,,0.47,0.98,0.93,0.91,0.97,0.98
380061,0.55,0.307,0.7,0.8,0.65,0.52,0.866,0.901,0.97,1.519,0.66,0.873,0.97,0.625,1.044,1,,0.8,0.7,0.617,1.592,0.995,0.44,0.98,0.96,0.71,0.99,0.99
380102,0.58,0.203,0.67,0.75,0.57,0.49,0.848,0.882,1,0.871,0.61,0.843,0.99,0.625,1.077,1,,0.77,0.7,0.629,0.29,0.972,0.45,0.98,0.94,0.91,1,0.97
381312,0.49,,0.85,0.84,0.82,0.52,,0.899,0.85,,0.63,0.878,0.93,0.67,,1,,0.87,0.78,,,,0.42,0.79,0.94,,0.88,1
390001,0.52,0.266,0.67,0.76,0.64,0.46,0.863,0.891,0.99,,0.57,0.877,0.99,0.595,1.113,1,,0.78,0.67,0.455,1.073,1.023,0.48,0.98,0.94,0.98,0.98,0.97
390006,0.53,0.285,0.78,0.82,0.71,0.53,0.859,0.869,0.99,4.687,0.64,0.875,0.99,0.655,1.163,1,,0.79,0.71,0.793,1.088,1.039,0.43,0.99,0.96,0.91,1,0.99
390027,0.55,0.394,0.69,0.75,0.57,0.49,0.87,0.901,0.98,0.855,0.6,0.905,0.99,0.62,1.195,1,,0.79,0.67,0.382,0.948,0.125,0.45,0.98,0.94,0.99,1,0.99
390030,0.55,,0.77,0.81,0.73,0.46,0.871,0.868,0.98,2.262,0.62,0.871,0.94,0.66,0.917,1,,0.79,0.68,0.681,1.812,0,0.48,0.97,0.94,0.97,0.89,0.96
390036,0.45,0.482,0.65,0.81,0.64,0.48,0.87,0.903,0.98,,0.61,0.882,0.99,0.55,1.058,1,,0.81,0.68,0.661,2.23,0.374,0.48,0.99,0.96,0.96,0.99,0.99
390039,0.46,0,0.76,0.82,0.69,0.49,0.853,0.897,0.87,,0.64,0.884,1,0.61,0.931,1,,0.76,0.71,0.587,0,0,0.47,1,0.96,0.82,1,1
390080,0.51,0.671,0.65,0.78,0.65,0.56,0.881,0.904,1,,0.65,0.895,0.98,0.58,1.015,1,,0.8,0.72,0.397,1.25,,0.39,0.98,0.95,0.94,1,1
390101,0.51,0.723,0.67,0.76,0.6,0.46,0.868,0.893,0.92,,0.59,0.868,0.9,0.59,0.944,0.98,,0.71,0.66,0.667,1.239,,0.46,1,0.92,0.98,0.86,1
390112,0.58,,0.78,0.82,0.74,0.58,,0.895,0.91,,0.63,0.876,0.99,0.68,0.825,0.99,,0.87,0.71,0.467,,0,0.39,0.97,0.97,0.88,1,0.96
390133,0.57,0.526,0.75,0.8,0.67,0.54,0.884,0.913,0.96,0.459,0.63,0.891,0.99,0.66,1.128,1,,0.78,0.72,0.595,2.302,0.634,0.42,0.99,0.96,0.96,0.98,1
390147,0.66,0.373,0.82,0.86,0.73,0.54,0.88,0.918,0.96,,0.67,0.901,0.98,0.74,0.989,1,,0.82,0.78,0.396,1.026,2.39,0.42,1,0.96,0.94,0.99,0.98
390151,0.66,1.784,0.83,0.83,0.65,0.48,0.878,0.915,0.97,,0.62,0.906,0.97,0.745,0.993,1,,0.77,0.72,0.554,0.988,1.873,0.47,0.95,0.95,0.95,0.99,0.98
390220,0.6,,0.68,0.77,0.65,0.44,0.853,0.896,1,,0.64,0.888,0.95,0.64,0.899,1,,0.78,0.68,0.421,0,,0.49,0.99,0.93,0.99,1,0.99
390256,0.45,0.214,0.69,0.79,0.65,0.52,0.866,0.893,0.97,0.525,0.61,0.882,0.99,0.57,1.191,1,,0.78,0.69,0.758,0.487,0.157,0.43,0.98,0.95,0.98,0.99,0.99
390265,0.54,0,0.68,0.81,0.66,0.53,0.847,0.888,0.95,,0.67,0.889,0.98,0.61,1.089,1,,0.79,0.71,0.405,0.49,1.362,0.43,0.97,0.96,0.99,0.99,0.98
390266,0.57,,0.79,0.77,0.61,0.54,,0.887,0.95,,0.62,0.878,0.99,0.68,0.943,1,,0.85,0.7,0.5,,,0.42,0.98,0.96,0.9,0.97,0.96
390290,0.55,0.081,0.62,0.81,0.6,0.47,0.86,0.892,0.96,0.654,0.65,0.902,0.99,0.585,1.068,0.99,,0.8,0.68,1.05,1.511,1.746,0.46,0.98,0.93,1,0.98,1
390321,0.82,,0.88,0.9,0.92,0.61,,,,,0.79,,1,0.85,1.238,1,,0.85,0.79,0.722,,,0.35,1,0.96,0.49,1,1
390322,0.84,,0.87,0.91,0.9,0.62,,,,,0.76,,1,0.855,0.973,1,,0.84,0.81,0.458,,,0.34,1,0.96,0.94,1,
390328,0.61,0.883,0.64,0.8,0.65,0.51,0.872,0.895,0.99,,0.6,0.899,1,0.625,1.001,1,,0.76,0.72,0.468,1.23,0.478,0.45,1,0.96,0.99,1,1
391303,0.56,,0.8,0.83,0.79,0.53,,0.884,1,,0.64,0.879,,0.68,,,,0.84,0.73,,,,0.43,,0.96,,,
391307,0.72,,0.85,0.88,0.83,0.57,0.858,0.875,0.97,,0.68,0.897,1,0.785,,1,,0.86,0.83,,,,0.39,0.99,0.96,1,1,
400001,,0,,,,,0.871,0.866,0.95,,,0.878,0.91,,,0.99,,,,,0.946,,,1,,,1,1
400103,,,,,,,0.844,0.857,0.77,,,,0.96,,,0.73,,,,,,,,0.86,,,0.95,1
40016,,,,,,,,,,,,,,,,,,,,0.688,,,,,,,,
40026,,,,,,,,,,,,,,,,,,,,0.331,,,,,,,,
40041,,,,,,,,,,,,,,,,,,,,0.592,,,,,,,,
40062,,,,,,,,,,,,,,,,,,,,0.389,,,,,,,,
40067,,,,,,,,,,,,,,,,,,,,0.488,,,,,,,,
40071,,,,,,,,,,,,,,,,,,,,0.382,,,,,,,,
40084,,,,,,,,,,,,,,,,,,,,0.346,,,,,,,,
40147,,,,,,,,,,,,,,,,,,,,0.365,,,,,,,,
410004,0.61,1.015,0.77,0.81,0.7,0.53,0.872,0.895,1,,0.64,0.864,0.98,0.69,0.999,0.99,,0.81,0.72,0.406,2.91,1.633,0.41,0.98,0.94,0.8,0.97,0.96
410007,0.48,0.394,0.74,0.78,0.62,0.52,0.882,0.906,1,,0.61,0.879,0.99,0.61,1.146,1,,0.8,0.7,0.549,1.226,0.477,0.43,0.99,0.95,0.77,0.99,0.98
410010,0.53,0.427,0.71,0.77,0.63,0.46,,,,1.005,0.65,,0.99,0.62,0.733,1,,0.78,0.75,0.637,,,0.49,0.99,0.95,0.94,1,
420007,0.72,0.818,0.7,0.82,0.67,0.55,0.844,0.903,0.99,1.533,0.66,0.873,0.99,0.71,1.056,1,,0.83,0.73,0.389,0.999,2.049,0.4,0.99,0.95,0.96,1,0.99
420043,0.65,,0.65,0.69,0.55,0.38,,0.898,0.94,,0.55,0.868,1,0.65,0.861,1,,0.76,0.63,0.479,0.784,,0.49,0.98,0.87,0.97,0.94,0.89
420053,0.64,,0.79,0.82,0.7,0.51,0.853,0.887,1,,0.71,0.865,0.99,0.715,0.964,1,,0.86,0.73,0.453,0,,0.45,0.99,0.96,1,1,1
420055,0.68,,0.72,0.8,0.69,0.46,0.868,0.859,0.97,,0.62,0.861,0.93,0.7,0.767,1,,0.85,0.72,0.495,0.913,,0.46,1,0.92,1,0.92,
420057,0.72,,0.62,0.92,0.61,0.69,,,,,0.87,,,0.67,0.795,,,0.97,0.81,,,,0.27,,0.96,0.97,,
420066,0.73,,0.74,0.83,0.75,0.49,,0.882,0.74,,0.71,0.887,,0.735,0.701,,,0.89,0.72,0.497,,,0.45,,0.94,0.88,,
420068,0.66,0.215,0.74,0.79,0.64,0.5,0.864,0.886,0.96,0,0.66,0.897,0.98,0.7,1.073,1,,0.82,0.7,0.42,3.742,0.497,0.43,0.98,0.93,0.94,0.93,0.91
420069,0.7,,0.73,0.8,0.66,0.47,,0.892,0.96,,0.65,0.881,0.92,0.715,0.841,1,,0.84,0.72,0.471,0,,0.47,0.99,0.94,0.85,1,1
420071,0.72,0.941,0.79,0.84,0.69,0.56,0.843,0.876,1,0.762,0.65,0.879,0.99,0.755,1.061,1,,0.85,0.75,0.536,1.912,0.828,0.4,0.98,0.96,0.91,0.99,1
420073,0.63,0.565,0.72,0.81,0.63,0.55,0.846,0.88,0.96,0.51,0.61,0.857,0.98,0.675,1.063,1,,0.83,0.73,0.395,1.013,0.855,0.4,0.97,0.95,0.85,0.98,0.94
420089,0.77,,0.72,0.83,0.74,0.59,,0.896,1,,0.68,0.875,0.99,0.745,1.252,1,,0.87,0.74,0.497,,0,0.36,0.94,0.95,0.94,0.97,0.99
420091,0.71,0.369,0.68,0.77,0.64,0.51,0.856,0.895,0.95,,0.6,0.903,1,0.695,0.983,1,,0.83,0.71,0.456,1.37,0.512,0.42,0.99,0.93,0.99,1,0.99
430014,0.62,,0.77,0.77,0.64,0.54,0.863,0.895,0.97,,0.64,0.896,0.97,0.695,1.055,1,,0.8,0.69,0.334,,1.433,0.42,0.99,0.96,0.88,0.99,0.99
430016,0.57,0.276,0.67,0.78,0.66,0.57,0.841,0.899,0.97,0.975,0.65,0.879,0.99,0.62,1.023,1,,0.79,0.68,0.435,1.9,2.013,0.39,0.97,0.96,0.93,0.93,0.98
430048,0.65,,0.75,0.82,0.75,0.57,,0.858,0.89,,0.66,0.841,0.99,0.7,0.968,1,,0.81,0.7,0.52,,,0.37,0.98,0.94,0.94,0.95,1
430096,0.86,,0.77,0.88,0.87,0.6,,,,,0.76,,0.96,0.815,1.157,0.95,,0.88,0.83,0.481,,,0.39,0.98,0.99,0.93,0.88,
431310,0.69,,0.73,0.83,0.62,0.57,,,,,0.75,,,0.71,,,,0.91,0.79,,,,0.41,,0.98,,,
431316,,,,,,,,0.881,,,,,,,,,,,,,,,,,,,,
440008,0.84,,0.72,0.85,0.78,0.46,,0.893,1,,0.82,0.882,,0.78,0.791,,,0.89,0.82,0.481,,,0.5,,0.96,1,,
440025,0.65,,0.75,0.81,0.75,0.5,0.863,0.875,0.92,,0.64,0.871,1,0.7,0.845,0.99,,0.83,0.71,0.498,0.551,1.355,0.44,0.99,0.94,0.98,1,1
440039,0.6,0.487,0.62,0.77,0.62,0.56,0.868,0.888,0.89,1.079,0.66,0.882,0.99,0.61,1.216,1,,0.82,0.69,0.333,1.161,1.82,0.38,0.98,0.94,0.94,0.98,0.96
440049,0.71,0.063,0.7,0.8,0.64,0.54,0.862,0.867,0.97,0.419,0.65,0.889,1,0.705,1.136,1,,0.82,0.73,0.54,1.184,0.673,0.4,0.99,0.94,0.99,0.98,1
440067,0.59,,0.65,0.69,0.52,0.43,0.848,0.847,0.89,,0.49,0.861,0.97,0.62,0.892,1,,0.77,0.62,0.453,0.778,,0.46,0.96,0.89,1,0.91,1
44013F,,,,,,,0.853,0.868,0.96,,,0.901,0.95,,,0.98,,,,,,,,0.96,,,0.95,0.93
440152,0.63,0.358,0.68,0.75,0.59,0.45,,,0.84,,0.62,,0.98,0.655,1.39,1,,0.78,0.66,0.699,3.552,0.46,0.47,0.98,0.92,0.29,0.98,0.99
440187,0.62,,0.74,0.81,0.71,0.5,,0.839,0.93,,0.68,0.866,1,0.68,0.793,1,,0.87,0.74,0.602,,,0.44,0.91,0.94,0.97,,0.93
440197,0.7,0,0.74,0.74,0.62,0.45,0.833,0.873,1,,0.62,0.891,1,0.72,1.161,1,,0.8,0.66,0.565,0.512,2.011,0.46,0.99,0.91,0.99,0.99,0.98
441307,0.75,,0.72,0.8,0.75,0.5,,0.872,0.94,,0.72,0.882,1,0.735,,1,,0.86,0.7,,,,0.46,1,0.96,0.98,1,1
450028,0.59,0.189,0.68,0.75,0.57,0.43,0.873,0.902,0.98,0,0.64,0.887,0.98,0.635,1.217,1,,0.78,0.68,0.401,0.283,1.745,0.49,1,0.92,0.98,1,1
450051,0.61,0.092,0.69,0.78,0.62,0.55,0.842,0.888,0.99,0,0.65,0.861,0.99,0.65,1.239,1,,0.8,0.71,0.312,0.772,2.811,0.38,1,0.93,0.99,0.98,1
450054,0.65,0.79,0.69,0.79,0.6,0.54,0.878,0.91,0.97,0.976,0.67,0.896,0.99,0.67,1.104,1,,0.82,0.71,0.29,1.74,1.181,0.42,0.99,0.96,0.87,1,0.99
450099,0.71,,0.71,0.77,0.71,0.47,,0.9,1,,0.62,0.887,0.96,0.71,0.894,1,,0.78,0.67,0.447,,,0.45,0.95,0.92,1,0.95,0.93
450163,0.66,1.805,0.72,0.79,0.62,0.53,,0.891,0.96,,0.66,0.894,0.95,0.69,0.811,1,,0.86,0.71,0.49,0.724,,0.42,1,0.95,0.89,,0.8
450178,,,,,,,,0.886,1,,,0.885,,,0.625,,,,,0.487,,,,,,0.97,,
450272,0.61,,0.78,0.82,0.71,0.54,0.855,0.892,0.94,1.85,0.65,0.899,0.99,0.695,1.038,0.99,,0.83,0.75,0.404,0,1.418,0.41,0.99,0.95,0.98,0.86,0.98
450348,0.77,,0.87,0.84,0.8,0.46,,0.909,0.72,,0.74,0.884,,0.82,0.793,,,0.96,0.64,0.501,,,0.5,,0.96,0.38,,
450403,0.65,0.25,0.76,0.78,0.66,0.48,0.829,0.9,0.99,,0.64,0.884,0.98,0.705,1.235,1,,0.79,0.71,0.484,3.254,1.425,0.45,0.99,0.93,0.98,0.99,0.99
450419,0.66,,0.86,0.85,0.8,0.62,0.867,0.897,0.99,,0.68,0.898,1,0.76,0.928,1,,0.87,0.81,0.473,,,0.34,1,0.96,1,1,1
450451,0.73,,0.79,0.87,0.84,0.64,,0.894,0.85,,0.72,0.886,,0.76,0.819,,,0.92,0.79,0.494,,,0.35,,0.99,0.92,,
450465,0.61,,0.74,0.78,0.69,0.48,0.852,0.88,0.92,,0.7,0.872,0.98,0.675,1.049,1,,0.81,0.7,0.727,,,0.45,0.9,0.93,0.97,0.89,0.96
450571,0.65,0.517,0.76,0.8,0.67,0.53,0.87,0.911,0.98,,0.68,0.876,0.99,0.705,1.041,1,,0.82,0.71,0.362,0.26,1.547,0.42,0.97,0.95,0.88,0.98,0.99
450597,0.65,,0.74,0.79,0.69,0.5,,0.868,0.79,,0.66,0.872,,0.695,0.927,,,0.84,0.73,0.492,,,0.43,,0.93,1,,
450610,0.65,0.317,0.75,0.78,0.63,0.54,0.86,0.885,0.93,0.66,0.68,0.906,0.99,0.7,1.24,1,,0.82,0.74,0.364,0.841,0.575,0.4,0.98,0.94,0.98,0.96,0.99
450647,0.69,0.426,0.76,0.77,0.64,0.52,0.852,0.894,0.98,0.483,0.65,0.895,1,0.725,1.239,1,,0.83,0.73,0.538,1.058,0.84,0.42,1,0.94,1,1,0.99
450651,0.63,0.544,0.7,0.76,0.61,0.5,0.864,0.871,1,1.361,0.64,0.888,0.99,0.665,1.221,1,,0.78,0.68,0.699,1.108,1.286,0.42,1,0.92,0.99,0.98,0.99
450669,0.62,0.208,0.74,0.78,0.64,0.51,0.867,0.891,0.99,,0.67,0.89,0.99,0.68,0.969,1,,0.8,0.72,0.398,0,0,0.43,0.99,0.94,1,0.99,0.99
450711,0.62,0.719,0.72,0.74,0.58,0.41,0.876,0.922,0.99,,0.64,0.908,1,0.67,1.135,1,,0.79,0.68,0.479,2.205,0.424,0.52,0.99,0.93,1,0.98,1
450746,0.74,,0.87,0.99,0.84,0.71,,,0.62,,0.79,,,0.805,0.791,,,1,0.97,,,,0.29,,1,0.87,,
450747,0.63,,0.68,0.75,0.61,0.5,0.865,0.903,0.95,,0.62,0.875,0.97,0.655,0.948,1,,0.8,0.7,0.516,1.68,,0.41,1,0.91,0.95,1,0.93
450874,0.74,,0.82,0.86,0.84,0.65,,,,,0.68,,0.99,0.78,1.433,1,,0.87,0.78,0.485,,,0.32,1,0.97,0.99,1,1
450875,0.87,,0.88,0.92,0.92,0.67,,,,,0.83,,0.99,0.875,1.125,1,,0.9,0.82,0.427,,,0.31,1,0.98,0.99,0.99,1
450888,0.86,,0.86,0.85,0.81,0.68,,,,,0.77,,1,0.86,1.545,1,,0.88,0.78,0.435,,,0.29,0.99,0.97,0.98,1,0.99
451303,,,,,,,,0.899,,,,,,,,,,,,,,,,,,,,
451330,0.7,,0.73,0.78,0.69,0.59,,0.856,0.9,,0.63,0.899,,0.715,,,,0.83,0.71,,,,0.35,,0.94,,,
451334,,,,,,,,0.877,,,,,,,,,,,,,,,,,,,,
451343,0.73,,0.91,0.83,0.74,0.71,,0.909,0.97,,0.79,,,0.82,,,,0.87,0.71,,,,0.26,,0.97,0.87,,
